      #Energy        TDOS
     -12.82453       0.00000
     -12.81853       0.00000
     -12.81253       0.00000
     -12.80653       0.00000
     -12.79953       0.00000
     -12.79353       0.00000
     -12.78753       0.00000
     -12.78153       0.00000
     -12.77453       0.00000
     -12.76853       0.00000
     -12.76253       0.00000
     -12.75653       0.00000
     -12.74953       0.00000
     -12.74353       0.00000
     -12.73753       0.00000
     -12.73153       0.00000
     -12.72453       0.00000
     -12.71853       0.00000
     -12.71253       0.00000
     -12.70553       0.00000
     -12.69953       0.00000
     -12.69353       0.00000
     -12.68753       0.00000
     -12.68053       0.00000
     -12.67453       0.00000
     -12.66853       0.00000
     -12.66253       0.00000
     -12.65553       0.00000
     -12.64953       0.00000
     -12.64353       0.00000
     -12.63753       0.00000
     -12.63053       0.00000
     -12.62453       0.00000
     -12.61853       0.00000
     -12.61253       0.00000
     -12.60553       0.00000
     -12.59953       0.00000
     -12.59353       0.00000
     -12.58753       0.00000
     -12.58053       0.00000
     -12.57453       0.00000
     -12.56853       0.00000
     -12.56253       0.00000
     -12.55553       0.00000
     -12.54953       0.00000
     -12.54353       0.00000
     -12.53753       0.00000
     -12.53053       0.00000
     -12.52453       0.00000
     -12.51853       0.00000
     -12.51253       0.00000
     -12.50553       0.00000
     -12.49953       0.00000
     -12.49353       0.00000
     -12.48753       0.00000
     -12.48053       0.00000
     -12.47453       0.00000
     -12.46853       0.00000
     -12.46153       0.00000
     -12.45553       0.00000
     -12.44953       0.00000
     -12.44353       0.00000
     -12.43653       0.00000
     -12.43053       0.00000
     -12.42453       0.00000
     -12.41853       0.00000
     -12.41153       0.00000
     -12.40553       0.00000
     -12.39953       0.00000
     -12.39353       0.00000
     -12.38653       0.00000
     -12.38053       0.00000
     -12.37453       0.00000
     -12.36853       0.00000
     -12.36153       0.00000
     -12.35553       0.00000
     -12.34953       0.00000
     -12.34353       0.00000
     -12.33653       0.00000
     -12.33053       0.00000
     -12.32453       0.00000
     -12.31853       0.00000
     -12.31153       0.00000
     -12.30553       0.00000
     -12.29953       0.00000
     -12.29353       0.00000
     -12.28653       0.00000
     -12.28053       0.00000
     -12.27453       0.00000
     -12.26853       0.00000
     -12.26153       0.00000
     -12.25553       0.00000
     -12.24953       0.00000
     -12.24353       0.00000
     -12.23653       0.00000
     -12.23053       0.00000
     -12.22453       0.00000
     -12.21853       0.00000
     -12.21153       0.00000
     -12.20553       0.00000
     -12.19953       0.00000
     -12.19253       0.00000
     -12.18653       0.00000
     -12.18053       0.00000
     -12.17453       0.00000
     -12.16753       0.00000
     -12.16153       0.00000
     -12.15553       0.00000
     -12.14953       0.00000
     -12.14253       0.00000
     -12.13653       0.00000
     -12.13053       0.00000
     -12.12453       0.00000
     -12.11753       0.00000
     -12.11153       0.00000
     -12.10553       0.00000
     -12.09953       0.00000
     -12.09253       0.00000
     -12.08653       0.00000
     -12.08053       0.00000
     -12.07453       0.00000
     -12.06753       0.00000
     -12.06153       0.00000
     -12.05553       0.00000
     -12.04953       0.00000
     -12.04253       0.00000
     -12.03653       0.00000
     -12.03053       0.00000
     -12.02453       0.00000
     -12.01753       0.00000
     -12.01153       0.00000
     -12.00553       0.00000
     -11.99953       0.00000
     -11.99253       0.00000
     -11.98653       0.00000
     -11.98053       0.00000
     -11.97453       0.00000
     -11.96753       0.00000
     -11.96153       0.00000
     -11.95553       0.00000
     -11.94853       0.00000
     -11.94253       0.00000
     -11.93653       0.00000
     -11.93053       0.00000
     -11.92353       0.00000
     -11.91753       0.00000
     -11.91153       0.00000
     -11.90553       0.00000
     -11.89853       0.00000
     -11.89253       0.00000
     -11.88653       0.00000
     -11.88053       0.00000
     -11.87353       0.00000
     -11.86753       0.00000
     -11.86153       0.00000
     -11.85553       0.00000
     -11.84853       0.00000
     -11.84253       0.00000
     -11.83653       0.00000
     -11.83053       0.00000
     -11.82353       0.00087
     -11.81753       0.04864
     -11.81153       0.14340
     -11.80553       0.17720
     -11.79853       0.19030
     -11.79253       0.22520
     -11.78653       0.26580
     -11.78053       0.29680
     -11.77353       0.30390
     -11.76753       0.31560
     -11.76153       0.33560
     -11.75553       0.35520
     -11.74853       0.37420
     -11.74253       0.39370
     -11.73653       0.41630
     -11.73053       0.43290
     -11.72353       0.44050
     -11.71753       0.45140
     -11.71153       0.46430
     -11.70553       0.47660
     -11.69853       0.48810
     -11.69253       0.50040
     -11.68653       0.51500
     -11.67953       0.53040
     -11.67353       0.54600
     -11.66753       0.56180
     -11.66153       0.57300
     -11.65453       0.57950
     -11.64853       0.58800
     -11.64253       0.59740
     -11.63653       0.60690
     -11.62953       0.61590
     -11.62353       0.62550
     -11.61753       0.63640
     -11.61153       0.64750
     -11.60453       0.65880
     -11.59853       0.67010
     -11.59253       0.68160
     -11.58653       0.69300
     -11.57953       0.70430
     -11.57353       0.71320
     -11.56753       0.71950
     -11.56153       0.72730
     -11.55453       0.73540
     -11.54853       0.74330
     -11.54253       0.75090
     -11.53653       0.75880
     -11.52953       0.76730
     -11.52353       0.77590
     -11.51753       0.78450
     -11.51153       0.79320
     -11.50453       0.80220
     -11.49853       0.81120
     -11.49253       0.82040
     -11.48653       0.82990
     -11.47953       0.83980
     -11.47353       0.84980
     -11.46753       0.85770
     -11.46153       0.86350
     -11.45453       0.87020
     -11.44853       0.87710
     -11.44253       0.88360
     -11.43653       0.88990
     -11.42953       0.89640
     -11.42353       0.90350
     -11.41753       0.91090
     -11.41053       0.91840
     -11.40453       0.92600
     -11.39853       0.93360
     -11.39253       0.94120
     -11.38553       0.94890
     -11.37953       0.95670
     -11.37353       0.96480
     -11.36753       0.97300
     -11.36053       0.98120
     -11.35453       0.98950
     -11.34853       0.99780
     -11.34253       1.00500
     -11.33553       1.01000
     -11.32953       1.01600
     -11.32353       1.02200
     -11.31753       1.02800
     -11.31053       1.03400
     -11.30453       1.04000
     -11.29853       1.04700
     -11.29253       1.05300
     -11.28553       1.06000
     -11.27953       1.06600
     -11.27353       1.07300
     -11.26753       1.08000
     -11.26053       1.08600
     -11.25453       1.09300
     -11.24853       1.10000
     -11.24253       1.10700
     -11.23553       1.11400
     -11.22953       1.12100
     -11.22353       1.12800
     -11.21753       1.13500
     -11.21053       1.14300
     -11.20453       1.15000
     -11.19853       1.15700
     -11.19253       1.16200
     -11.18553       1.16700
     -11.17953       1.17300
     -11.17353       1.17900
     -11.16653       1.18400
     -11.16053       1.19000
     -11.15453       1.19600
     -11.14853       1.20200
     -11.14153       1.20700
     -11.13553       1.21300
     -11.12953       1.21900
     -11.12353       1.22500
     -11.11653       1.23100
     -11.11053       1.23700
     -11.10453       1.24300
     -11.09853       1.25000
     -11.09153       1.25600
     -11.08553       1.26300
     -11.07953       1.26900
     -11.07353       1.27600
     -11.06653       1.28200
     -11.06053       1.28900
     -11.05453       1.29500
     -11.04853       1.30200
     -11.04153       1.30900
     -11.03553       1.31500
     -11.02953       1.32000
     -11.02353       1.32500
     -11.01653       1.33000
     -11.01053       1.33500
     -11.00453       1.34100
     -10.99853       1.34600
     -10.99153       1.35200
     -10.98553       1.35700
     -10.97953       1.36300
     -10.97353       1.36800
     -10.96653       1.37400
     -10.96053       1.38000
     -10.95453       1.38500
     -10.94853       1.39100
     -10.94153       1.39700
     -10.93553       1.40300
     -10.92953       1.40900
     -10.92353       1.41500
     -10.91653       1.42000
     -10.91053       1.42600
     -10.90453       1.43200
     -10.89753       1.43800
     -10.89153       1.44400
     -10.88553       1.45000
     -10.87953       1.45700
     -10.87253       1.46300
     -10.86653       1.46900
     -10.86053       1.47600
     -10.85453       1.63300
     -10.84753       1.73500
     -10.84153       1.65800
     -10.83553       1.66500
     -10.82953       1.67800
     -10.82253       1.68800
     -10.81653       1.64700
     -10.81053       1.62900
     -10.80453       1.62600
     -10.79753       1.62100
     -10.79153       1.61700
     -10.78553       1.61400
     -10.77953       1.61200
     -10.77253       1.59000
     -10.76653       1.57400
     -10.76053       1.56500
     -10.75453       1.55700
     -10.74753       1.54900
     -10.74153       1.54200
     -10.73553       1.53700
     -10.72953       1.53200
     -10.72253       1.52600
     -10.71653       1.52100
     -10.71053       1.50300
     -10.70453       1.48900
     -10.69753       1.48000
     -10.69153       1.47200
     -10.68553       1.46400
     -10.67953       1.45600
     -10.67253       1.44900
     -10.66653       1.44200
     -10.66053       1.43500
     -10.65353       1.59900
     -10.64753       1.70700
     -10.64153       1.64300
     -10.63553       1.67000
     -10.62853       1.69200
     -10.62253       1.71000
     -10.61653       1.68100
     -10.61053       1.68300
     -10.60353       1.69200
     -10.59753       1.70300
     -10.59153       1.71300
     -10.58553       1.72700
     -10.57853       1.73700
     -10.57253       1.72800
     -10.56653       1.73200
     -10.56053       1.73900
     -10.55353       1.74600
     -10.54753       1.75200
     -10.54153       1.76200
     -10.53553       1.76900
     -10.52853       1.77500
     -10.52253       1.78400
     -10.51653       1.78700
     -10.51053       1.78300
     -10.50353       1.78700
     -10.49753       1.79400
     -10.49153       1.80000
     -10.48553       1.80600
     -10.47853       1.81400
     -10.47253       1.82200
     -10.46653       1.83000
     -10.46053       1.83800
     -10.45353       1.84700
     -10.44753       1.85600
     -10.44153       1.86500
     -10.43553       1.86500
     -10.42853       1.86900
     -10.42253       1.87300
     -10.41653       1.87500
     -10.41053       1.87900
     -10.40353       1.88400
     -10.39753       1.89000
     -10.39153       1.89600
     -10.38453       1.90200
     -10.37853       1.90900
     -10.37253       1.91600
     -10.36653       1.92300
     -10.35953       1.93000
     -10.35353       1.93800
     -10.34753       1.94600
     -10.34153       1.94800
     -10.33453       1.95200
     -10.32853       1.95800
     -10.32253       1.96400
     -10.31653       1.96900
     -10.30953       1.97600
     -10.30353       1.98300
     -10.29753       1.99000
     -10.29153       1.99500
     -10.28453       2.00000
     -10.27853       2.00600
     -10.27253       2.01300
     -10.26653       2.01900
     -10.25953       2.02700
     -10.25353       2.03400
     -10.24753       2.04200
     -10.24153       2.05000
     -10.23453       2.05700
     -10.22853       2.06100
     -10.22253       2.06700
     -10.21653       2.07400
     -10.20953       2.08000
     -10.20353       2.08700
     -10.19753       2.09300
     -10.19153       2.10000
     -10.18453       2.10600
     -10.17853       2.11200
     -10.17253       2.11900
     -10.16653       2.12500
     -10.15953       2.13200
     -10.15353       2.14100
     -10.14753       2.14700
     -10.14153       2.15300
     -10.13453       2.16000
     -10.12853       2.16700
     -10.12253       2.17400
     -10.11553       2.18100
     -10.10953       2.18900
     -10.10353       2.19200
     -10.09753       2.19800
     -10.09053       2.20400
     -10.08453       2.21100
     -10.07853       2.21700
     -10.07253       2.22500
     -10.06553       2.23200
     -10.05953       2.24100
     -10.05353       2.24900
     -10.04753       2.25700
     -10.04053       2.26600
     -10.03453       2.27400
     -10.02853       2.28200
     -10.02253       2.29000
     -10.01553       2.29800
     -10.00953       2.30600
     -10.00353       2.31400
      -9.99753       2.32300
      -9.99053       2.33100
      -9.98453       2.53300
      -9.97853       2.38400
      -9.97253       2.38300
      -9.96553       2.39600
      -9.95953       2.38900
      -9.95353       2.40200
      -9.94753       2.41300
      -9.94053       2.42100
      -9.93453       2.41600
      -9.92853       2.42300
      -9.92253       2.43100
      -9.91553       2.43800
      -9.90953       2.44300
      -9.90353       2.47900
      -9.89753       2.49300
      -9.89053       2.50100
      -9.88453       2.51400
      -9.87853       2.52200
      -9.87153       2.52900
      -9.86553       2.53500
      -9.85953       2.54200
      -9.85353       2.54700
      -9.84653       2.54700
      -9.84053       2.54900
      -9.83453       2.55100
      -9.82853       2.55200
      -9.82153       2.55200
      -9.81553       2.55200
      -9.80953       3.06400
      -9.80353       2.75100
      -9.79653       2.75500
      -9.79053       2.69300
      -9.78453       2.69400
      -9.77853       2.69100
      -9.77153       2.69100
      -9.76553       2.66500
      -9.75953       2.66600
      -9.75353       2.66700
      -9.74653       2.66800
      -9.74053       2.66900
      -9.73453       2.65800
      -9.72853       2.66100
      -9.72153       2.66500
      -9.71553       2.66900
      -9.70953       2.67200
      -9.70353       2.67400
      -9.69653       2.67100
      -9.69053       2.67800
      -9.68453       2.68900
      -9.67853       2.70300
      -9.67153       2.73100
      -9.66553       2.76900
      -9.65953       2.79100
      -9.65353       2.82400
      -9.64653       2.84800
      -9.64053       3.01600
      -9.63453       3.05700
      -9.62853       3.05600
      -9.62153       3.06400
      -9.61553       3.09700
      -9.60953       3.09200
      -9.60253       3.10800
      -9.59653       3.13400
      -9.59053       3.16400
      -9.58453       3.18900
      -9.57753       3.23500
      -9.57153       3.23100
      -9.56553       3.26400
      -9.55953       3.26800
      -9.55253       3.52300
      -9.54653       3.47700
      -9.54053       3.45600
      -9.53453       3.43100
      -9.52753       3.53500
      -9.52153       3.75200
      -9.51553       3.87500
      -9.50953       3.84200
      -9.50253       3.76700
      -9.49653       3.79100
      -9.49053       3.58600
      -9.48453       3.62000
      -9.47753       3.65200
      -9.47153       3.67800
      -9.46553       3.68700
      -9.45953       3.67900
      -9.45253       3.70600
      -9.44653       3.75300
      -9.44053       3.82900
      -9.43453       3.56600
      -9.42753       3.52900
      -9.42153       3.48300
      -9.41553       3.46600
      -9.40953       3.45800
      -9.40253       3.45200
      -9.39653       3.41200
      -9.39053       3.41800
      -9.38453       3.42400
      -9.37753       3.42900
      -9.37153       3.43600
      -9.36553       3.44500
      -9.35853       3.45300
      -9.35253       3.45900
      -9.34653       3.55200
      -9.34053       3.51200
      -9.33353       3.48100
      -9.32753       3.45000
      -9.32153       3.39600
      -9.31553       3.35900
      -9.30853       3.33500
      -9.30253       3.32000
      -9.29653       3.30900
      -9.29053       3.30300
      -9.28353       3.32200
      -9.27753       3.34400
      -9.27153       3.34300
      -9.26553       3.34100
      -9.25853       3.31500
      -9.25253       3.30500
      -9.24653       3.29100
      -9.24053       3.27300
      -9.23353       3.24900
      -9.22753       3.23300
      -9.22153       3.25600
      -9.21553       3.27100
      -9.20853       3.26500
      -9.20253       3.31100
      -9.19653       3.22200
      -9.19053       3.20800
      -9.18353       3.20200
      -9.17753       3.19800
      -9.17153       3.19600
      -9.16553       3.18700
      -9.15853       3.18300
      -9.15253       3.18300
      -9.14653       3.14000
      -9.14053       3.12400
      -9.13353       3.11100
      -9.12753       3.10000
      -9.12153       3.08900
      -9.11553       3.08200
      -9.10853       3.07200
      -9.10253       3.06000
      -9.09653       3.04700
      -9.08953       3.02100
      -9.08353       3.00500
      -9.07753       2.98700
      -9.07153       2.99900
      -9.06453       3.00600
      -9.05853       3.00200
      -9.05253       2.99000
      -9.04653       2.98800
      -9.03953       3.00600
      -9.03353       3.08000
      -9.02753       3.07000
      -9.02153       3.04600
      -9.01453       3.01900
      -9.00853       2.98700
      -9.00253       2.95800
      -8.99653       2.92900
      -8.98953       2.90900
      -8.98353       2.89700
